label,sentence
1,I dont think Ive been as entranced and appalled by an Asian film since Shinya Tsukamotos Iron Man
1,The Powers team has fashioned a comedy with more laughs than many no question
1,Anchored by a terrific performance by Abbass Satin Rouge shows that the idea of womens selfactualization knows few continental divides
1,Kaufman creates an eerie sense of not only being there at the time of these events but the very night Matthew was killed
0,As an actor The Rock is aptly named
1,Thoughtful provocative and entertaining
0,Scenebyscene things happen but youd be hardpressed to say what or why
0,At nearly three hours the whole of Safe Conduct is less than the sum of its parts
0,Dawdles and drags when it should pop it doesnt even have the virtue of enough mindless violence to break up the tedium of all its generational bonding
0,Places a slightly believable love triangle in a difficulttoswallow setting and then disappointingly moves the story into the realm of an improbable thriller
0,Trivial where it should be profound and hypercliched where it should be sincere
1,Theres not much more to this adaptation of the Nick Hornby novel than charm  effortless pleasurable featherweight charm
0,Good for a few unintentional laughsExtreme Ops was obviously made for the XXX crowd people who enjoy mindless action without the benefit of decent acting writing and direction
1,Tim Storys not there yet  but Barbershop shows hes on his way
1,A sports movie with action thats exciting on the field and a story you care about off it
1,Those outside show business will enjoy a close look at people they dont really want to know
1,The values that have held the Enterprise crew together through previous adventures and perils do so againcourage selfsacrifice and patience under pressure
0,What happened with Pluto Nash
0,Notorious CHO has oodles of vulgar highlights
0,Before long the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon
0,Its just a silly black genre spoof
0,As written by Michael Berg and Michael J Wilson from a story by Wilson this relentless allwiseguysallthetime approach tries way too hard and gets tiring in no time at all
1,In Fessendens horror trilogy this theme has proved important to him and is especially so in the finale
0,Splashes its drama all over the screen subjecting its audience and characters to action that feels not only manufactured but also so false you can see the filmmakers puppet strings
1,Offers that rare combination of entertainment and education
1,Romanek keeps the film constantly tautreflecting the characters instability with a metaphorical visual style and an unnerving heartbeatlike score
1,despite the long running time the pace never feels slack  theres no scene that screams bathroom break
1,Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past and he is matched by Schweig who carries the film on his broad handsome shoulders
1,Moores complex and important film is also believe it or not immensely entertaining a David and Goliath story thats still very much playing itself out
0,Theres no denying the elaborateness of the artists conceptions nor his ability to depict them with outrageous elan but really the whole series is so much pretentious nonsense lavishly praised by those who equate obscurity with profundity
1,As a belated nod to some neglected allstars Standing in the Shadows of Motown is cultural history of the best kind informative revealing and richly entertaining
1,Engagingly captures the maddening and magnetic ebb and flow of friendship
1,Eventually it wins you over
1,Youll be left with the sensation of having just witnessed a great performance and perhaps give in to the urge to get on your feet and shake it
